"X","x"
41,"Deathstroke: Knights & Dragons - The Movie
       (2020)+69.0+Animation, Action, Adventure, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 27m"
42,"The Avengers
       (2012)+77.0+Science Fiction, Action, Adventure+StatusReleasedOriginalLanguageEnglishBudget$220,000,000.00Revenue$1,518,815,515.00+2h 23m"
43,"Dune
       (2021)+79.0+Science Fiction, Adventure+StatusReleasedOriginalLanguageEnglishBudget$165,000,000.00Revenue$400,671,789.00+2h 35m"
44,"Ron's Gone Wrong
       (2021)+81.0+Animation, Science Fiction, Family, Comedy+StatusReleasedOriginalLanguageEnglishBudget-Revenue$60,000,000.00+1h 47m"
45,"Dragon Ball Z: Resurrection 'F'
       (2015)+68.0+Action, Animation, Science Fiction+OriginalTitleドラゴンボールZ復活の「F」StatusReleasedOriginalLanguageJapaneseBudget$5,000,000.00Revenue$61,768,190.00+1h 33m"
46,"No Time to Die
       (2021)+75.0+Adventure, Action, Thriller+StatusReleasedOriginalLanguageEnglishBudget$250,000,000.00Revenue$774,153,007.00+2h 43m"
47,"Thor
       (2011)+68.0+Adventure, Fantasy, Action+StatusReleasedOriginalLanguageEnglishBudget$150,000,000.00Revenue$449,326,618.00+1h 55m"
48,"One Shot
       (2021)+68.0+Action+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 37m"
49,"The Conjuring: The Devil Made Me Do It
       (2021)+76.0+Horror, Mystery, Thriller+StatusReleasedOriginalLanguageEnglishBudget$39,000,000.00Revenue$201,000,000.00+1h 51m"
50,"Avengers: Endgame
       (2019)+83.0+Adventure, Science Fiction, Action+StatusReleasedOriginalLanguageEnglishBudget$356,000,000.00Revenue$2,797,800,564.00+3h 1m"
51,"Snake Eyes: G.I. Joe Origins
       (2021)+67.0+Action, Adventure+StatusReleasedOriginalLanguageEnglishBudget$88,000,000.00Revenue$36,964,325.00+2h 1m"
52,"The Tomorrow War
       (2021)+80.0+Action, Science Fiction, Adventure+StatusReleasedOriginalLanguageEnglishBudget$200,000,000.00Revenue-+2h 18m"
53,"Infinite
       (2021)+67.0+Science Fiction, Action, Thriller+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 46m"
54,"Harry Potter and the Philosopher's Stone
       (2001)+79.0+Adventure, Fantasy+StatusReleasedOriginalLanguageEnglishBudget$125,000,000.00Revenue$976,475,550.00+2h 32m"
55,"Finch
       (2021)+81.0+Science Fiction, Drama, Adventure+StatusReleasedOriginalLanguageEnglishBudget$2,500,000.00Revenue-+1h 55m"
56,"Space Jam: A New Legacy
       (2021)+70.0+Family, Animation, Comedy, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$161,900,000.00Revenue$162,892,228.00+1h 55m"
57,"The Maze Runner
       (2014)+72.0+Action, Mystery, Science Fiction, Thriller+StatusReleasedOriginalLanguageEnglishBudget$34,000,000.00Revenue$348,319,861.00+1h 53m"
58,"Raya and the Last Dragon
       (2021)+80.0+Animation, Family, Fantasy, Action, Adventure+StatusReleasedOriginalLanguageEnglishBudget$100,000,000.00Revenue$130,000,000.00+1h 47m"
59,"The Last: Naruto the Movie
       (2014)+78.0+Action, Romance, Animation+StatusReleasedOriginalLanguageJapaneseBudget$1,000,000.00Revenue$16,500,000.00+1h 54m"
60,"The Addams Family 2
       (2021)+71.0+Animation, Adventure, Comedy, Family+StatusReleasedOriginalLanguageEnglishBudget-Revenue$119,815,153.00+1h 33m"
61,"The Wolf of Wall Street
       (2013)+80.0+Crime, Drama, Comedy+StatusReleasedOriginalLanguageEnglishBudget$100,000,000.00Revenue$392,000,000.00+3h"
62,"Paranormal Activity: Next of Kin
       (2021)+65.0+Horror, Mystery, Thriller+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 38m"
63,"My Hero Academia: Heroes Rising
       (2019)+83.0+Animation, Action, Fantasy, Adventure+OriginalTitle僕のヒーローアカデミアTHEMOVIEヒーローズ：ライジングStatusReleasedOriginalLanguageJapaneseBudget-Revenue$29,900,850.00+1h 44m"
64,"The Unholy
       (2021)+68.0+Horror+StatusReleasedOriginalLanguageEnglishBudget$10,000,000.00Revenue$30,763,855.00+1h 39m"
65,"Miraculous World: Shanghai â The Legend of Ladydragon
       (2021)+79.0+Animation, Comedy, Family, Adventure+OriginalTitleMiraculousWorld:Shanghai,lalÃ©gendedeLadydragonStatusReleasedOriginalLanguageFrenchBudget-Revenue-+52m"
66,"The Deep House
       (2021)+64.0+Horror+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 25m"
67,"The Croods: A New Age
       (2020)+76.0+Animation, Family, Adventure, Fantasy, Comedy+StatusReleasedOriginalLanguageEnglishBudget$65,000,000.00Revenue$168,285,000.00+1h 35m"
68,"Deadpool
       (2016)+76.0+Action, Adventure, Comedy+StatusReleasedOriginalLanguageEnglishBudget$58,000,000.00Revenue$783,100,000.00+1h 48m"
69,"Mother/Android
       (2021)+58.0+Science Fiction, Thriller+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 51m"
70,"Naruto Shippuden the Movie
       (2007)+72.0+Animation, Action, Fantasy+OriginalTitle劇場版NARUTO-ナルト-疾風伝StatusReleasedOriginalLanguageJapaneseBudget$29,000,000.00Revenue-+1h 34m"
71,"Old
       (2021)+65.0+Thriller, Mystery, Horror+StatusReleasedOriginalLanguageEnglishBudget$18,000,000.00Revenue$90,112,510.00+1h 48m"
72,"Miraculous World: New York, United HeroeZ
       (2020)+83.0+Animation, Family, Comedy, Adventure, TV Movie+OriginalTitleMiraculousWorld:NewYork,leshérosunisStatusReleasedOriginalLanguageFrenchBudget-Revenue-+55m"
73,"Antlers
       (2021)+64.0+Drama, Horror, Mystery+StatusReleasedOriginalLanguageEnglishBudget-Revenue$18,312,201.00+1h 39m"
74,"Hacksaw Ridge
       (2016)+82.0+Drama, History, War+StatusReleasedOriginalLanguageEnglishBudget$40,000,000.00Revenue$175,302,354.00+2h 19m"
75,"Wrath of Man
       (2021)+77.0+Action, Crime, Thriller+StatusReleasedOriginalLanguageEnglishBudget$40,000,000.00Revenue$103,966,489.00+1h 59m"
76,"Harry Potter and the Chamber of Secrets
       (2002)+77.0+Adventure, Fantasy+StatusReleasedOriginalLanguageEnglishBudget$100,000,000.00Revenue$876,688,482.00+2h 41m"
77,"Harry Potter and the Goblet of Fire
       (2005)+78.0+Adventure, Fantasy, Family+StatusReleasedOriginalLanguageEnglishBudget$150,000,000.00Revenue$895,921,036.00+2h 37m"
78,"After We Collided
       (2020)+73.0+Romance, Drama+StatusReleasedOriginalLanguageEnglishBudget-Revenue$42,000,000.00+1h 45m"
79,"A Quiet Place Part II
       (2021)+76.0+Science Fiction, Thriller, Horror+StatusReleasedOriginalLanguageEnglishBudget$61,000,000.00Revenue$297,372,261.00+1h 37m"
80,"The Last Duel
       (2021)+75.0+Action, Drama, History+StatusReleasedOriginalLanguageEnglishBudget$100,000,000.00Revenue$30,500,000.00+2h 33m"
81,"Apex
       (2021)+54.0+Action, Thriller, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 48m"
82,"After
       (2019)+72.0+Romance, Drama+StatusReleasedOriginalLanguageEnglishBudget$14,000,000.00Revenue$69,497,587.00+1h 46m"
83,"Don't Breathe 2
       (2021)+74.0+Thriller, Horror+StatusReleasedOriginalLanguageEnglishBudget$10,000,000.00Revenue$45,000,000.00+1h 38m"
84,"Boruto: Naruto the Movie
       (2015)+76.0+Animation, Action, Comedy+OriginalTitleBORUTO-NARUTOTHEMOVIE-StatusReleasedOriginalLanguageJapaneseBudget-Revenue$40,200,000.00+1h 35m"
85,"Back to the Outback
       (2021)+77.0+Animation, Family, Adventure, Comedy+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 32m"
86,"Harry Potter and the Prisoner of Azkaban
       (2004)+80.0+Adventure, Fantasy+StatusReleasedOriginalLanguageEnglishBudget$130,000,000.00Revenue$789,804,554.00+2h 21m"
87,"Monster Hunter
       (2020)+68.0+Action, Fantasy, Adventure+StatusReleasedOriginalLanguageEnglishBudget$60,000,000.00Revenue$42,145,959.00+1h 44m"
88,"No Manches Frida 2
       (2019)+80.0+Comedy+StatusReleasedOriginalLanguageSpanish;CastilianBudget-Revenue-+1h 42m"
89,"Shrek
       (2001)+77.0+Animation, Comedy, Fantasy, Adventure, Family+StatusReleasedOriginalLanguageEnglishBudget$60,000,000.00Revenue$487,853,320.00+1h 30m"
90,"Your Name.
       (2016)+85.0+Romance, Animation, Drama+OriginalTitle君の名は。StatusReleasedOriginalLanguageJapaneseBudget-Revenue$357,986,087.00+1h 46m"
91,"Ciao Alberto
       (2021)+76.0+Animation, Comedy, Family, Fantasy+StatusReleasedOriginalLanguageEnglishBudget$45,223.00Revenue-+7m"
92,"Monsters, Inc.
       (2001)+78.0+Animation, Comedy, Family+StatusReleasedOriginalLanguageEnglishBudget$115,000,000.00Revenue$579,707,738.00+1h 32m"
93,"Black Water: Abyss
       (2020)+52.0+Horror, Thriller, Adventure, Mystery+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 38m"
94,"The Forever Purge
       (2021)+72.0+Horror, Action, Thriller+StatusReleasedOriginalLanguageEnglishBudget$18,000,000.00Revenue$76,994,245.00+1h 43m"
95,"Wonder Woman 1984
       (2020)+66.0+Action, Adventure, Fantasy+StatusReleasedOriginalLanguageEnglishBudget$200,000,000.00Revenue$165,160,005.00+2h 31m"
96,"Pokemon the Movie: Mewtwo Strikes Back - Evolution
       (2019)+67.0+Animation, Adventure, Fantasy, Action, Family+OriginalTitle劇場版ポケットモンスターミュウツーの逆襲EVOLUTIONStatusReleasedOriginalLanguageJapaneseBudget-Revenue$26,654,184.00+1h 38m"
97,"John Wick: Chapter 3 - Parabellum
       (2019)+74.0+Action, Thriller, Crime+StatusReleasedOriginalLanguageEnglishBudget$55,000,000.00Revenue$326,709,727.00+2h 10m"
98,"Army of Thieves
       (2021)+69.0+Crime, Comedy+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+2h 7m"
99,"Tom & Jerry
       (2021)+70.0+Comedy, Family, Animation+StatusReleasedOriginalLanguageEnglishBudget$50,000,000.00Revenue$132,000,000.00+1h 41m"
100,"Halloween Kills
       (2021)+67.0+Horror, Thriller+StatusReleasedOriginalLanguageEnglishBudget$20,000,000.00Revenue$131,647,155.00+1h 45m"
101,"KonoSuba: God's Blessing on this Wonderful World! Legend of Crimson
       (2019)+83.0+Animation, Adventure, Comedy, Fantasy+OriginalTitle映画この素晴らしい世界に祝福を！紅伝説StatusReleasedOriginalLanguageJapaneseBudget-Revenue-+1h 30m"
102,"The SpongeBob Movie: Sponge on the Run
       (2020)+76.0+Family, Animation, Fantasy, Adventure, Comedy+StatusReleasedOriginalLanguageEnglishBudget$60,000,000.00Revenue$4,700,000.00+1h 35m"
103,"It Follows
       (2014)+66.0+Horror, Mystery+StatusReleasedOriginalLanguageEnglishBudget$2,000,000.00Revenue$14,674,076.00+1h 41m"
104,"Captain America: Civil War
       (2016)+74.0+Adventure, Action, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$250,000,000.00Revenue$1,153,296,293.00+2h 27m"
105,"Dragon Ball Z: Battle of Gods
       (2013)+68.0+Animation, Action, Science Fiction+OriginalTitleドラゴンボールZ神と神StatusReleasedOriginalLanguageJapaneseBudget-Revenue$50,461,371.00+1h 25m"
106,"Deadpool 2
       (2018)+75.0+Action, Comedy, Adventure+StatusReleasedOriginalLanguageEnglishBudget$110,000,000.00Revenue$786,365,638.00+1h 59m"
107,"An Egg Rescue
       (2021)+80.0+Animation, Comedy+OriginalTitleUnrescatedehuevitosStatusReleasedOriginalLanguageSpanish;CastilianBudget-Revenue$3,500,000.00+1h 28m"
108,"The Lion King
       (2019)+71.0+Adventure, Family, Animation, Drama+StatusReleasedOriginalLanguageEnglishBudget$260,000,000.00Revenue$1,667,635,327.00+1h 58m"
109,"Soul
       (2020)+82.0+Animation, Comedy, Fantasy, Family+StatusReleasedOriginalLanguageEnglishBudget$150,000,000.00Revenue$136,384,442.00+1h 41m"
110,"Nobody
       (2021)+82.0+Action, Crime, Thriller+StatusReleasedOriginalLanguageEnglishBudget$17,000,000.00Revenue$61,779,301.00+1h 32m"
111,"The Hobbit: The Battle of the Five Armies
       (2014)+73.0+Action, Adventure, Fantasy+StatusReleasedOriginalLanguageEnglishBudget$250,000,000.00Revenue$956,019,788.00+2h 24m"
112,"The Simpsons: The Good, the Bart, and the Loki
       (2021)+75.0+Animation, Comedy, Family+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+6m"
113,"Spider-Man: Far From Home
       (2019)+75.0+Action, Adventure, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$160,000,000.00Revenue$1,131,927,996.00+2h 9m"
114,"Ava
       (2020)+58.0+Action, Crime, Drama, Thriller+StatusReleasedOriginalLanguageEnglishBudget-Revenue$2,987,741.00+1h 36m"
115,"Vanguard
       (2020)+63.0+Action, Adventure, Crime+OriginalTitle急先锋StatusReleasedOriginalLanguageChineseBudget-Revenue$27,900,000.00+1h 47m"
116,"My Hero Academia: Two Heroes
       (2018)+80.0+Animation, Action, Adventure, Fantasy+OriginalTitle僕のヒーローアカデミアTHEMOVIE～2人の英雄～StatusReleasedOriginalLanguageJapaneseBudget$12,000,000.00Revenue$31,478,826.00+1h 36m"
117,"Shrek 2
       (2004)+72.0+Animation, Family, Comedy, Fantasy, Adventure+StatusReleasedOriginalLanguageEnglishBudget$150,000,000.00Revenue$928,760,770.00+1h 33m"
118,"The Marksman
       (2021)+70.0+Action, Thriller+StatusReleasedOriginalLanguageEnglishBudget$23,000,000.00Revenue$23,076,711.00+1h 48m"
119,"Titanic
       (1997)+79.0+Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget$200,000,000.00Revenue$2,187,463,944.00+3h 14m"
120,"It Chapter Two
       (2019)+69.0+Horror, Fantasy+StatusReleasedOriginalLanguageEnglishBudget$79,000,000.00Revenue$473,122,525.00+2h 49m"
121,"Fast & Furious Presents: Hobbs & Shaw
       (2019)+69.0+Action, Adventure, Comedy+StatusReleasedOriginalLanguageEnglishBudget$200,000,000.00Revenue$760,098,996.00+2h 17m"
122,"Venom
       (2018)+68.0+Science Fiction, Action+StatusReleasedOriginalLanguageEnglishBudget$116,000,000.00Revenue$855,013,954.00+1h 52m"
123,"Boyka: Undisputed IV
       (2016)+70.0+Action, Drama+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 27m"
124,"Pacific Rim
       (2013)+68.0+Action, Science Fiction, Adventure+StatusReleasedOriginalLanguageEnglishBudget$180,000,000.00Revenue$407,602,906.00+2h 11m"
125,"Spirit Untamed
       (2021)+75.0+Animation, Adventure, Family, Western+StatusReleasedOriginalLanguageEnglishBudget$30,000,000.00Revenue$17,635,215.00+1h 28m"
126,"Major Grom: Plague Doctor
       (2021)+67.0+Action, Adventure+OriginalTitleМайорГром:ЧумнойДокторStatusReleasedOriginalLanguageRussianBudget$5,000,000.00Revenue$4,493,306.00+2h 16m"
127,"The Fate of the Furious
       (2017)+69.0+Action, Crime, Thriller+StatusReleasedOriginalLanguageEnglishBudget$250,000,000.00Revenue$1,238,764,765.00+2h 16m"
128,"Fury
       (2014)+75.0+War, Drama, Action+StatusReleasedOriginalLanguageEnglishBudget$68,000,000.00Revenue$211,817,906.00+2h 15m"
129,"Fifty Shades of Grey
       (2015)+59.0+Drama, Romance, Thriller+StatusReleasedOriginalLanguageEnglishBudget$40,000,000.00Revenue$571,006,128.00+2h 5m"
130,"2012
       (2009)+58.0+Action, Adventure, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$200,000,000.00Revenue$791,217,826.00+2h 38m"
131,"The Conjuring
       (2013)+75.0+Horror, Thriller+StatusReleasedOriginalLanguageEnglishBudget$13,000,000.00Revenue$319,494,638.00+1h 52m"
132,"xXx: Return of Xander Cage
       (2017)+59.0+Action, Adventure, Crime+StatusReleasedOriginalLanguageEnglishBudget$85,000,000.00Revenue$346,147,658.00+1h 47m"
133,"Monster Pets: A Hotel Transylvania Short
       (2021)+75.0+Animation, Comedy, Fantasy+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+6m"
134,"Me Before You
       (2016)+79.0+Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget$20,000,000.00Revenue$207,945,075.00+1h 50m"
135,"Mulan
       (2020)+69.0+Adventure, Fantasy, Drama+StatusReleasedOriginalLanguageEnglishBudget$200,000,000.00Revenue$66,800,000.00+1h 55m"
136,"Frozen II
       (2019)+73.0+Family, Animation, Adventure, Comedy, Fantasy+StatusReleasedOriginalLanguageEnglishBudget$150,000,000.00Revenue$1,450,026,933.00+1h 43m"
137,"Joker
       (2019)+82.0+Crime, Thriller, Drama+StatusReleasedOriginalLanguageEnglishBudget$55,000,000.00Revenue$1,074,251,311.00+2h 2m"
138,"West Side Story
       (2021)+72.0+Drama, Romance, Crime+StatusReleasedOriginalLanguageEnglishBudget$100,000,000.00Revenue$74,530,532.00+2h 37m"
139,"Given
       (2020)+84.0+Animation, Drama, Music, Romance+OriginalTitle映画ギヴンStatusReleasedOriginalLanguageJapaneseBudget-Revenue-+1h"
140,"Gunpowder Milkshake
       (2021)+64.0+Action, Crime, Thriller+StatusReleasedOriginalLanguageEnglishBudget$30,000,000.00Revenue$344,931.00+1h 54m"
141,"The Harder They Fall
       (2021)+67.0+Western+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+2h 19m"
142,"The Medium
       (2021)+70.0+Horror, Thriller+OriginalTitleร่างทรงStatusReleasedOriginalLanguageThaiBudget-Revenue$7,230,000.00+2h 11m"
143,"Roald Dahl's The Witches
       (2020)+65.0+Family, Fantasy, Adventure, Comedy, Horror+StatusReleasedOriginalLanguageEnglishBudget-Revenue$26,900,000.00+1h 46m"
144,"PokÃ©mon Detective Pikachu
       (2019)+70.0+Action, Adventure, Fantasy+StatusReleasedOriginalLanguageEnglishBudget$150,000,000.00Revenue$433,005,346.00+1h 45m"
145,"The Help
       (2011)+82.0+Drama+StatusReleasedOriginalLanguageEnglishBudget$25,000,000.00Revenue$216,639,112.00+2h 26m"
146,"The Conjuring 2
       (2016)+73.0+Horror, Thriller+StatusReleasedOriginalLanguageEnglishBudget$40,000,000.00Revenue$320,392,818.00+2h 14m"
147,"Dragon Ball Z: Broly â Second Coming
       (1994)+67.0+Animation, Action, Science Fiction+OriginalTitleãã©ã´ã³ãã¼ã«ï¼ºå±éºãªãµããï¼è¶æ¦å£«ã¯ã­ãããªãStatusReleasedOriginalLanguageJapaneseBudget-Revenue$24,200,000.00+48m"
148,"The Last Mercenary
       (2021)+67.0+Action, Comedy+OriginalTitleLeDernierMercenaireStatusReleasedOriginalLanguageFrenchBudget-Revenue-+1h 50m"
149,"Encounter
       (2021)+65.0+Adventure, Drama+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 48m"
150,"The Karate Kid
       (2010)+65.0+Action, Adventure, Drama, Family+StatusReleasedOriginalLanguageEnglishBudget$40,000,000.00Revenue$359,126,022.00+2h 20m"
151,"The Vault
       (2021)+70.0+Crime, Action, Thriller+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 58m"
152,"Weathering with You
       (2019)+81.0+Animation, Drama, Fantasy, Romance+OriginalTitle天気の子StatusReleasedOriginalLanguageJapaneseBudget-Revenue$186,965,409.00+1h 52m"
153,"Dragon Ball Z: Broly â The Legendary Super Saiyan
       (1993)+72.0+Animation, Science Fiction, Action+OriginalTitleãã©ã´ã³ãã¼ã«ï¼ºçãå°½ãã!!ç±æ¦ã»çæ¦ã»è¶æ¿æ¦StatusReleasedOriginalLanguageJapaneseBudget-Revenue$21,658,982.00+1h 10m"
154,"Iron Man 3
       (2013)+69.0+Action, Adventure, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$200,000,000.00Revenue$1,214,811,252.00+2h 10m"
155,"Grown Ups
       (2010)+63.0+Comedy+StatusReleasedOriginalLanguageEnglishBudget$80,000,000.00Revenue$271,430,189.00+1h 42m"
156,"Wish Dragon
       (2021)+81.0+Animation, Family, Comedy, Fantasy+StatusReleasedOriginalLanguageEnglishBudget-Revenue$25,860,000.00+1h 39m"
157,"Taken 3
       (2014)+62.0+Thriller, Action+StatusReleasedOriginalLanguageEnglishBudget$48,000,000.00Revenue$325,771,424.00+1h 49m"
158,"Interstellar
       (2014)+84.0+Adventure, Drama, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$165,000,000.00Revenue$701,729,206.00+2h 49m"
